RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-61	3	[ 3]	3	Pre_D2 	3.43	44	5058	Fixation: 5016ms	Target	2667924	2665226	5016	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	4	[ 3]	3	Pre_D2 	3.55	40	5140	Fixation: 5102ms	Target	2667924	2665226	5102	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	5	[ 1]	1	Pre_Targ 	13.67	36	5220	Fixation: 5186ms	Target	2667924	2665226	5186	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	6	[ 3]	3	Pre_D2 	3.71	38	5364	Fixation: 5328ms	Target	2667924	2665226	5328	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	7	[ 3]	3	Pre_D2 	4.44	240	5632	Fixation: 5394ms	Target	2667924	2665226	5394	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	8	[ 3]	3	Pre_D2 	5.73	72	5734	Fixation: 5664ms	Target	2667924	2665226	5664	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	9	[ 1]	1	Pre_Targ 	14.22	50	5802	Fixation: 5754ms	Target	2667924	2665226	5754	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	10	[ 1]	1	Pre_Targ 	13.53	38	5852	Fixation: 5816ms	Target	2667924	2665226	5816	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	11	[ 3]	3	Pre_D2 	5.95	164	6038	Fixation: 5876ms	Target	2667924	2665226	5876	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	12	[ 1]	1	Pre_Targ 	16.58	32	6498	Fixation: 6468ms	Target	2667924	2665226	6468	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	13	[ 2]	2	Pre_D1 	8.45	98	6736	Fixation: 6640ms	Target	2667924	2665226	6640	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	14	[ 3]	3	Pre_D2 	7.45	116	6888	Fixation: 6774ms	Target	2667924	2665226	6774	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	15	[ 3]	3	Pre_D2 	6.94	36	6948	Fixation: 6914ms	Target	2667924	2665226	6914	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	16	[ 3]	3	Pre_D2 	8.05	148	7118	Fixation: 6972ms	Target	2667924	2665226	6972	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2660917
KidSubjExpt2-61	1	[ 2]	2	Pre_D1 	14.45	80	4364	Fixation: 4286ms	Target	2697515	2675570	4286	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	2	[ 3]	3	Pre_D2 	14.97	22	4450	Fixation: 4430ms	Target	2697515	2675570	4430	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	3	[ 2]	2	Pre_D1 	14.22	24	4500	Fixation: 4478ms	Target	2697515	2675570	4478	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	4	[ 2]	2	Pre_D1 	19.87	124	4822	Fixation: 4700ms	Target	2697515	2675570	4700	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	5	[ 2]	2	Pre_D1 	15.55	58	4900	Fixation: 4844ms	Target	2697515	2675570	4844	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	6	[ 2]	2	Pre_D1 	15.49	34	4980	Fixation: 4948ms	Target	2697515	2675570	4948	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	7	[ 2]	2	Pre_D1 	8.44	80	5104	Fixation: 5026ms	Target	2697515	2675570	5026	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	8	[ 2]	2	Pre_D1 	8.66	68	5200	Fixation: 5134ms	Target	2697515	2675570	5134	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	9	[ 2]	2	Pre_D1 	10.15	40	5272	Fixation: 5234ms	Target	2697515	2675570	5234	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	10	[ 2]	2	Pre_D1 	11.55	78	5476	Fixation: 5400ms	Target	2697515	2675570	5400	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	11	[ 2]	2	Pre_D1 	10.25	94	5686	Fixation: 5594ms	Target	2697515	2675570	5594	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	12	[ 2]	2	Pre_D1 	8.48	136	5850	Fixation: 5716ms	Target	2697515	2675570	5716	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	13	[ 2]	2	Pre_D1 	15.33	486	6362	Fixation: 5878ms	Target	2697515	2675570	5878	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	14	[ 2]	2	Pre_D1 	8.16	550	6946	Fixation: 6398ms	Target	2697515	2675570	6398	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	15	[ 2]	2	Pre_D1 	9.85	588	7564	Fixation: 6978ms	Target	2697515	2675570	6978	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	16	[ 2]	2	Pre_D1 	7.47	134	7742	Fixation: 7610ms	Target	2697515	2675570	7610	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	17	[ 2]	2	Pre_D1 	7.55	136	7890	Fixation: 7756ms	Target	2697515	2675570	7756	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	18	[ 2]	2	Pre_D1 	9.46	30	8064	Fixation: 8036ms	Target	2697515	2675570	8036	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	19	[ 2]	2	Pre_D1 	6.28	36	8138	Fixation: 8104ms	Target	2697515	2675570	8104	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	20	[ 2]	2	Pre_D1 	9.40	106	8332	Fixation: 8228ms	Target	2697515	2675570	8228	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	21	[ 2]	2	Pre_D1 	2.61	40	8428	Fixation: 8390ms	Target	2697515	2675570	8390	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	22	[ 2]	2	Pre_D1 	9.54	140	8588	Fixation: 8450ms	Target	2697515	2675570	8450	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	23	[ 2]	2	Pre_D1 	9.43	46	8856	Fixation: 8812ms	Target	2697515	2675570	8812	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	24	[ 2]	2	Pre_D1 	9.73	132	9032	Fixation: 8902ms	Target	2697515	2675570	8902	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	25	[ 2]	2	Pre_D1 	11.69	126	9352	Fixation: 9228ms	Target	2697515	2675570	9228	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	26	[ 2]	2	Pre_D1 	9.38	384	9780	Fixation: 9398ms	Target	2697515	2675570	9398	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	27	[ 2]	2	Pre_D1 	10.44	54	9874	Fixation: 9822ms	Target	2697515	2675570	9822	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	28	[ 2]	2	Pre_D1 	12.17	60	9956	Fixation: 9898ms	Target	2697515	2675570	9898	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	29	[ 2]	2	Pre_D1 	15.14	306	10356	Fixation: 10052ms	Target	2697515	2675570	10052	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	30	[ 2]	2	Pre_D1 	14.82	26	10446	Fixation: 10422ms	Target	2697515	2675570	10422	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	31	[ 2]	2	Pre_D1 	14.47	26	10500	Fixation: 10476ms	Target	2697515	2675570	10476	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	32	[ 2]	2	Pre_D1 	17.68	54	10612	Fixation: 10560ms	Target	2697515	2675570	10560	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	33	[ 2]	2	Pre_D1 	10.61	128	10770	Fixation: 10644ms	Target	2697515	2675570	10644	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	34	[ 2]	2	Pre_D1 	7.29	32	10884	Fixation: 10854ms	Target	2697515	2675570	10854	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	35	[ 2]	2	Pre_D1 	6.59	28	10924	Fixation: 10898ms	Target	2697515	2675570	10898	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	36	[ 2]	2	Pre_D1 	7.44	140	11086	Fixation: 10948ms	Target	2697515	2675570	10948	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	37	[ 2]	2	Pre_D1 	12.17	24	11202	Fixation: 11180ms	Target	2697515	2675570	11180	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	38	[ 2]	2	Pre_D1 	13.79	48	11262	Fixation: 11216ms	Target	2697515	2675570	11216	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	39	[ 2]	2	Pre_D1 	17.98	178	11478	Fixation: 11302ms	Target	2697515	2675570	11302	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	40	[ 2]	2	Pre_D1 	17.85	60	11636	Fixation: 11578ms	Target	2697515	2675570	11578	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	41	[ 2]	2	Pre_D1 	9.64	300	12104	Fixation: 11806ms	Target	2697515	2675570	11806	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	42	[ 2]	2	Pre_D1 	9.79	112	12254	Fixation: 12144ms	Target	2697515	2675570	12144	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	43	[ 2]	2	Pre_D1 	9.72	128	12484	Fixation: 12358ms	Target	2697515	2675570	12358	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	44	[ 2]	2	Pre_D1 	9.76	28	12546	Fixation: 12520ms	Target	2697515	2675570	12520	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	45	[ 2]	2	Pre_D1 	9.74	34	12602	Fixation: 12570ms	Target	2697515	2675570	12570	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	46	[ 2]	2	Pre_D1 	5.81	32	12768	Fixation: 12738ms	Target	2697515	2675570	12738	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	47	[ 2]	2	Pre_D1 	5.57	74	12906	Fixation: 12834ms	Target	2697515	2675570	12834	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	48	[ 2]	2	Pre_D1 	2.13	44	13066	Fixation: 13024ms	Target	2697515	2675570	13024	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	49	[ 2]	2	Pre_D1 	2.29	410	13512	Fixation: 13104ms	Target	2697515	2675570	13104	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	50	[ 2]	2	Pre_D1 	6.20	280	13836	Fixation: 13558ms	Target	2697515	2675570	13558	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	51	[ 2]	2	Pre_D1 	11.54	114	13972	Fixation: 13860ms	Target	2697515	2675570	13860	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	52	[ 2]	2	Pre_D1 	6.84	164	14160	Fixation: 13998ms	Target	2697515	2675570	13998	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	53	[ 2]	2	Pre_D1 	7.51	164	14406	Fixation: 14244ms	Target	2697515	2675570	14244	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	54	[ 2]	2	Pre_D1 	9.74	72	14594	Fixation: 14524ms	Target	2697515	2675570	14524	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	55	[ 2]	2	Pre_D1 	9.90	154	14774	Fixation: 14622ms	Target	2697515	2675570	14622	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	56	[ 2]	2	Pre_D1 	8.61	164	14980	Fixation: 14818ms	Target	2697515	2675570	14818	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	57	[ 2]	2	Pre_D1 	8.79	330	15322	Fixation: 14994ms	Target	2697515	2675570	14994	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	58	[ 2]	2	Pre_D1 	15.84	22	15398	Fixation: 15378ms	Target	2697515	2675570	15378	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	59	[ 2]	2	Pre_D1 	8.29	726	16152	Fixation: 15428ms	Target	2697515	2675570	15428	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	60	[ 2]	2	Pre_D1 	10.03	112	16288	Fixation: 16178ms	Target	2697515	2675570	16178	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	61	[ 2]	2	Pre_D1 	2.96	108	16462	Fixation: 16356ms	Target	2697515	2675570	16356	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	62	[ 2]	2	Pre_D1 	2.56	54	16534	Fixation: 16482ms	Target	2697515	2675570	16482	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	63	[ 2]	2	Pre_D1 	10.34	106	16758	Fixation: 16654ms	Target	2697515	2675570	16654	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	64	[ 2]	2	Pre_D1 	9.54	70	16938	Fixation: 16870ms	Target	2697515	2675570	16870	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	65	[ 2]	2	Pre_D1 	10.36	42	17030	Fixation: 16990ms	Target	2697515	2675570	16990	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	66	[ 2]	2	Pre_D1 	10.45	46	17094	Fixation: 17050ms	Target	2697515	2675570	17050	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	67	[ 1]	1	Pre_Targ 	2.74	118	17338	Fixation: 17222ms	Target	2697515	2675570	17222	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	68	[ 1]	1	Pre_Targ 	3.05	86	17592	Fixation: 17508ms	Target	2697515	2675570	17508	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	69	[ 2]	2	Pre_D1 	3.48	76	17722	Fixation: 17648ms	Target	2697515	2675570	17648	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	70	[ 2]	2	Pre_D1 	3.33	268	18024	Fixation: 17758ms	Target	2697515	2675570	17758	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	71	[ 2]	2	Pre_D1 	5.61	180	18222	Fixation: 18044ms	Target	2697515	2675570	18044	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	72	[ 2]	2	Pre_D1 	6.87	230	18480	Fixation: 18252ms	Target	2697515	2675570	18252	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	73	[ 2]	2	Pre_D1 	9.68	90	18734	Fixation: 18646ms	Target	2697515	2675570	18646	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	74	[ 2]	2	Pre_D1 	9.44	116	19062	Fixation: 18948ms	Target	2697515	2675570	18948	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	75	[ 2]	2	Pre_D1 	9.90	58	19130	Fixation: 19074ms	Target	2697515	2675570	19074	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	76	[ 2]	2	Pre_D1 	9.75	110	19336	Fixation: 19228ms	Target	2697515	2675570	19228	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	77	[ 2]	2	Pre_D1 	9.72	24	19390	Fixation: 19368ms	Target	2697515	2675570	19368	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	78	[ 2]	2	Pre_D1 	9.71	24	19482	Fixation: 19460ms	Target	2697515	2675570	19460	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	79	[ 2]	2	Pre_D1 	9.65	36	19554	Fixation: 19520ms	Target	2697515	2675570	19520	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	80	[ 2]	2	Pre_D1 	11.09	356	19936	Fixation: 19582ms	Target	2697515	2675570	19582	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	81	[ 1]	1	Pre_Targ 	11.16	372	20322	Fixation: 19952ms	Target	2697515	2675570	19952	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	82	[ 3]	3	Pre_D2 	10.69	234	20708	Fixation: 20476ms	Target	2697515	2675570	20476	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	83	[ 3]	3	Pre_D2 	9.24	366	21112	Fixation: 20748ms	Target	2697515	2675570	20748	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	84	[ 2]	2	Pre_D1 	9.44	1042	23352	Fixation: 22312ms	Target	2697515	2675570	22312	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	85	[ 2]	2	Pre_D1 	10.71	252	23628	Fixation: 23378ms	Target	2697515	2675570	23378	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	86	[ 2]	2	Pre_D1 	11.05	342	23988	Fixation: 23648ms	Target	2697515	2675570	23648	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	87	[ 1]	1	Pre_Targ 	3.33	270	24486	Fixation: 24218ms	Target	2697515	2675570	24218	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	88	[ 2]	2	Pre_D1 	1.59	32	24574	Fixation: 24544ms	Target	2697515	2675570	24544	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	89	[ 2]	2	Pre_D1 	10.84	38	24678	Fixation: 24642ms	Target	2697515	2675570	24642	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	90	[ 2]	2	Pre_D1 	10.41	36	24802	Fixation: 24768ms	Target	2697515	2675570	24768	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	91	[ 2]	2	Pre_D1 	5.71	72	24964	Fixation: 24894ms	Target	2697515	2675570	24894	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	92	[ 2]	2	Pre_D1 	5.36	300	25324	Fixation: 25026ms	Target	2697515	2675570	25026	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	93	[ 2]	2	Pre_D1 	5.65	28	25380	Fixation: 25354ms	Target	2697515	2675570	25354	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	94	[ 2]	2	Pre_D1 	9.23	80	25482	Fixation: 25404ms	Target	2697515	2675570	25404	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	95	[ 2]	2	Pre_D1 	10.31	518	26170	Fixation: 25654ms	Target	2697515	2675570	25654	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	96	[ 2]	2	Pre_D1 	11.20	296	26500	Fixation: 26206ms	Target	2697515	2675570	26206	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	2671259
KidSubjExpt2-61	1	[ 1]	1	Pre_Targ 	10.82	492	4594	Fixation: 4104ms	Target	2709085	2705668	4104	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	2	[ 2]	2	Pre_D1 	5.38	180	4854	Fixation: 4676ms	Target	2709085	2705668	4676	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	3	[ 2]	2	Pre_D1 	5.83	244	5116	Fixation: 4874ms	Target	2709085	2705668	4874	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	4	[ 2]	2	Pre_D1 	3.92	244	5382	Fixation: 5140ms	Target	2709085	2705668	5140	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	5	[ 2]	2	Pre_D1 	6.04	500	5902	Fixation: 5404ms	Target	2709085	2705668	5404	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	6	[ 1]	1	Pre_Targ 	3.59	112	6080	Fixation: 5970ms	Target	2709085	2705668	5970	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	7	[ 1]	1	Pre_Targ 	3.58	22	6260	Fixation: 6240ms	Target	2709085	2705668	6240	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	8	[ 1]	1	Pre_Targ 	11.65	352	6838	Fixation: 6488ms	Target	2709085	2705668	6488	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	9	[ 1]	1	Pre_Targ 	12.12	182	7062	Fixation: 6882ms	Target	2709085	2705668	6882	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	10	[ 2]	2	Pre_D1 	4.38	196	7310	Fixation: 7116ms	Target	2709085	2705668	7116	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	11	[ 2]	2	Pre_D1 	5.70	340	7668	Fixation: 7330ms	Target	2709085	2705668	7330	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	2701359
KidSubjExpt2-61	1	[ 1]	1	Pre_Targ 	4.95	108	4374	Fixation: 4268ms	Target	2719229	2717157	4268	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	2	[ 1]	1	Pre_Targ 	3.93	60	4506	Fixation: 4448ms	Target	2719229	2717157	4448	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	3	[ 2]	2	Pre_D1 	4.77	84	4640	Fixation: 4558ms	Target	2719229	2717157	4558	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	4	[ 2]	2	Pre_D1 	9.48	98	4822	Fixation: 4726ms	Target	2719229	2717157	4726	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	5	[ 2]	2	Pre_D1 	10.33	134	4968	Fixation: 4836ms	Target	2719229	2717157	4836	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	6	[ 2]	2	Pre_D1 	9.88	302	5296	Fixation: 4996ms	Target	2719229	2717157	4996	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	7	[ 2]	2	Pre_D1 	9.21	170	5530	Fixation: 5362ms	Target	2719229	2717157	5362	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	8	[ 2]	2	Pre_D1 	9.26	86	5640	Fixation: 5556ms	Target	2719229	2717157	5556	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	9	[ 2]	2	Pre_D1 	8.97	24	5686	Fixation: 5664ms	Target	2719229	2717157	5664	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	10	[ 2]	2	Pre_D1 	3.76	62	5772	Fixation: 5712ms	Target	2719229	2717157	5712	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	11	[ 2]	2	Pre_D1 	9.89	586	6378	Fixation: 5794ms	Target	2719229	2717157	5794	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	2712855
KidSubjExpt2-61	1	[ 2]	2	Pre_D1 	4.16	124	4410	Fixation: 4288ms	Target	2728946	2726902	4288	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2722597
KidSubjExpt2-61	2	[ 2]	2	Pre_D1 	4.42	140	4594	Fixation: 4456ms	Target	2728946	2726902	4456	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2722597
KidSubjExpt2-61	3	[ 2]	2	Pre_D1 	5.87	96	4710	Fixation: 4616ms	Target	2728946	2726902	4616	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2722597
KidSubjExpt2-61	4	[ 2]	2	Pre_D1 	9.09	156	4936	Fixation: 4782ms	Target	2728946	2726902	4782	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2722597
KidSubjExpt2-61	5	[ 2]	2	Pre_D1 	8.27	478	5426	Fixation: 4950ms	Target	2728946	2726902	4950	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2722597
KidSubjExpt2-61	6	[ 2]	2	Pre_D1 	7.59	70	5528	Fixation: 5460ms	Target	2728946	2726902	5460	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2722597
KidSubjExpt2-61	7	[ 2]	2	Pre_D1 	9.93	188	5744	Fixation: 5558ms	Target	2728946	2726902	5558	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2722597
